MUNCOD;MUNCODDV;SITUACAO;MUNSINP;MUNSIAFI;MUNNOME;MUNNOMEX;OBSERV;MUNSINON;MUNSINONDV;AMAZONIA;FRONTEIRA;CAPITAL;UFCOD;MESOCOD;MICROCOD;MSAUDCOD;RSAUDCOD;CSAUDCOD;RMETRCOD;AGLCOD;ANOINST;ANOEXT;SUCESSOR;LATITUDE;LONGITUDE;ALTITUDE;AREA
420820;4208203;ATIVO;20081;8161;Itajaí;ITAJAI;;;;N;N;N;42;4204;42013;4205;4207;42900;4207;4204;1859;;;-26.908;-48.662;1.0;289.255
420830;4208302;ATIVO;20082;8163;Itapema;ITAPEMA;;;;N;N;N;42;4204;42013;4205;4207;42900;4208;4204;1962;;;-27.09;-48.611;15.0;59.022
420840;4208401;ATIVO;20083;8165;Itapiranga;ITAPIRANGA;;;;N;S;N;42;4201;42001;4201;4205;42900;4290;4290;1953;;;-27.169;-53.712;206.0;280.116
420845;4208450;ATIVO;20216;9985;Itapoá;ITAPOA;;;;N;N;N;42;4202;42008;4206;4213;42900;4206;4205;1990;;;-26.117;-48.616;18.0;257.158
420850;4208500;ATIVO;20084;8167;Ituporanga;ITUPORANGA;;;;N;N;N;42;4204;42014;4205;4204;42900;4290;4290;1948;;;-27.414;-49.601;360.0;336.955
420860;4208609;ATIVO;20085;8169;Jaborá;JABORA;;;;N;N;N;42;4201;42004;4208;4203;42900;4290;4290;1963;;;-27.176;-51.734;689.0;191.117
420870;4208708;ATIVO;20086;8171;Jacinto Machado;JACINTO MACHADO;;;;N;N;N;42;4206;42020;4202;4206;42900;4290;4290;1958;;;-28.997;-49.764;50.0;428.65
420880;4208807;ATIVO;20087;8173;Jaguaruna;JAGUARUNA;;;;N;N;N;42;4206;42018;4202;4214;42900;4212;4290;1891;;;-28.615;-49.026;12.0;329.459
420890;4208906;ATIVO;20088;8175;Jaraguá do Sul;JARAGUA DO SUL;;;;N;N;N;42;4202;42008;4206;4217;42900;4206;4205;1934;;;-26.486;-49.067;29.0;532.59
420895;4208955;ATIVO;20253;5587;Jardinópolis;JARDINOPOLIS;;;;N;S;N;42;4201;42002;4201;4210;42900;4290;4290;1993;;;-26.722;-52.86;525.0;68.097
420900;4209003;ATIVO;20089;8177;Joaçaba;JOACABA;;;;N;N;N;42;4201;42004;4208;4208;42900;4290;4290;1917;;;-27.178;-51.505;522.0;232.354
420910;4209102;ATIVO;20090;8179;Joinville;JOINVILLE;;;;N;N;N;42;4202;42008;4206;4213;42900;4205;4205;1860;;;-26.304;-48.846;3.0;1130.878
420915;4209151;ATIVO;20206;9957;José Boiteux;JOSE BOITEUX;;;;N;N;N;42;4204;42011;4205;4204;42900;4290;4290;1990;;;-26.958;-49.628;240.0;405.519
420917;4209177;ATIVO;20281;0924;Jupiá;JUPIA;;;;N;S;N;42;4201;42003;4201;4201;42900;4290;4290;1997;;;-26.398;-52.728;855.0;91.71
420920;4209201;ATIVO;20091;8181;Lacerdópolis;LACERDOPOLIS;;;;N;N;N;42;4201;42004;4208;4208;42900;4290;4290;1963;;;-27.26;-51.556;490.0;68.453
420930;4209300;ATIVO;20092;8183;Lages;LAGES;;;;N;N;N;42;4203;42010;4203;4215;42900;4290;4290;1765;;;-27.816;-50.326;884.0;2644.313
420940;4209409;ATIVO;20093;8185;Laguna;LAGUNA;;;;N;N;N;42;4206;42018;4202;4214;42900;4212;4290;1714;;;-28.483;-48.781;2.0;440.525
420945;4209458;ATIVO;20226;5739;Lajeado Grande;LAJEADO GRANDE;;;;N;S;N;42;4201;42003;4201;4201;42900;4290;4290;1993;;;-26.858;-52.567;480.0;65.928
420950;4209508;ATIVO;20094;8187;Laurentino;LAURENTINO;;;;N;N;N;42;4204;42011;4205;4204;42900;4290;4290;1962;;;-27.217;-49.733;345.0;79.506
420960;4209607;ATIVO;20095;8189;Lauro Muller;LAURO MULLER;;;;N;N;N;42;4206;42019;4202;4212;42900;4210;4290;1956;;;-28.393;-49.397;220.0;270.508
420970;4209706;ATIVO;20096;8191;Lebon Régis;LEBON REGIS;;;;N;N;N;42;4201;42004;4208;4202;42900;4290;4290;1958;;;-26.929;-50.695;980.0;940.656
420980;4209805;ATIVO;20097;8193;Leoberto Leal;LEOBERTO LEAL;;;;N;N;N;42;4205;42015;4204;4218;42900;4202;4201;1962;;;-27.507;-49.287;550.0;291.191
420985;4209854;ATIVO;20207;9961;Lindóia do Sul;LINDOIA DO SUL;;;;N;N;N;42;4201;42005;4208;4203;42900;4290;4290;1990;;;-27.053;-52.067;643.0;195.056
420990;4209904;ATIVO;20098;8195;Lontras;LONTRAS;;;;N;N;N;42;4204;42011;4205;4204;42900;4290;4290;1961;;;-27.166;-49.542;330.0;198.397
421000;4210001;ATIVO;20099;8197;Luiz Alves;LUIZ ALVES;;;;N;N;N;42;4204;42012;4205;4207;42900;4204;4202;1958;;;-26.721;-48.933;70.0;260.079
421003;4210035;ATIVO;20282;0926;Luzerna;LUZERNA;;;;N;N;N;42;4201;42004;4208;4208;42900;4290;4290;1997;;;-27.133;-51.467;511.0;116.832
421005;4210050;ATIVO;20254;5575;Macieira;MACIEIRA;;;;N;N;N;42;4201;42004;4208;4202;42900;4290;4290;1993;;;-26.856;-51.378;880.0;260.072
421010;4210100;ATIVO;20100;8199;Mafra;MAFRA;;;;N;N;N;42;4202;42006;4207;4211;42900;4206;4205;1917;;;-26.111;-49.805;793.0;1404.206
421020;4210209;ATIVO;20101;8201;Major Gercino;MAJOR GERCINO;;;;N;N;N;42;4205;42015;4204;4218;42900;4202;4201;1961;;;-27.418;-48.951;80.0;285.679
421030;4210308;ATIVO;20102;8203;Major Vieira;MAJOR VIEIRA;;;;N;N;N;42;4202;42006;4207;4216;42900;4290;4290;1960;;;-26.368;-50.328;786.0;525.988
421040;4210407;ATIVO;20196;8391;Maracajá;MARACAJA;;;;N;N;N;42;4206;42020;4202;4206;42900;4290;4203;1967;;;-28.847;-49.453;30.0;63.401
421050;4210506;ATIVO;20103;8205;Maravilha;MARAVILHA;;;;N;S;N;42;4201;42002;4201;4210;42900;4290;4290;1958;;;-26.761;-53.173;625.0;169.447
421055;4210555;ATIVO;20208;9963;Marema;MAREMA;;;;N;S;N;42;4201;42003;4201;4201;42900;4290;4290;1989;;;-26.802;-52.625;417.0;103.616
421060;4210605;ATIVO;20104;8207;Massaranduba;MASSARANDUBA;;;;N;N;N;42;4202;42008;4206;4217;42900;4206;4205;1961;;;-26.611;-49.008;38.0;373.296
421070;4210704;ATIVO;20105;8209;Matos Costa;MATOS COSTA;;;;N;N;N;42;4201;42004;4207;4216;42900;4290;4290;1962;;;-26.473;-51.148;1220.0;432.177
421080;4210803;ATIVO;20106;8211;Meleiro;MELEIRO;;;;N;N;N;42;4206;42020;4202;4206;42900;4290;4290;1961;;;-28.829;-49.636;38.0;186.618
421085;4210852;ATIVO;20227;5559;Mirim Doce;MIRIM DOCE;;;;N;N;N;42;4204;42011;4205;4204;42900;4290;4290;1993;;;-27.196;-50.077;397.0;336.313
421090;4210902;ATIVO;20107;8213;Modelo;MODELO;;;;N;S;N;42;4201;42002;4201;4210;42900;4290;4290;1961;;;-26.778;-53.055;470.0;92.717
421100;4211009;ATIVO;20108;8215;Mondaí;MONDAI;;;;N;S;N;42;4201;42001;4201;4205;42900;4290;4290;1953;;;-27.103;-53.402;235.0;200.98
421105;4211058;ATIVO;20228;5561;Monte Carlo;MONTE CARLO;;;;N;N;N;42;4203;42009;4208;4208;42900;4290;4290;1993;;;-27.223;-50.98;942.0;162.785
421110;4211108;ATIVO;20109;8217;Monte Castelo;MONTE CASTELO;;;;N;N;N;42;4202;42006;4207;4211;42900;4206;4205;1962;;;-26.462;-50.231;820.0;561.732
421120;4211207;ATIVO;20110;8219;Morro da Fumaça;MORRO DA FUMACA;;;;N;N;N;42;4206;42019;4202;4212;42900;4209;4203;1962;;;-28.651;-49.21;18.0;82.935
421125;4211256;ATIVO;20255;5539;Morro Grande;MORRO GRANDE;;;;N;N;N;42;4206;42020;4202;4206;42900;4290;4290;1993;;;-28.801;-49.721;90.0;256.468
421130;4211306;ATIVO;20111;8221;Navegantes;NAVEGANTES;;;;N;N;N;42;4204;42013;4205;4207;42900;4207;4204;1962;;;-26.899;-48.654;12.0;111.461
421140;4211405;ATIVO;20112;8223;Nova Erechim;NOVA ERECHIM;;;;N;S;N;42;4201;42002;4201;4210;42900;4290;4290;1964;;;-26.903;-52.906;462.0;64.4
421145;4211454;ATIVO;20229;5589;Nova Itaberaba;NOVA ITABERABA;;;;N;S;N;42;4201;42002;4201;4210;42900;4290;4290;1993;;;-26.94;-52.812;350.0;137.583
421150;4211504;ATIVO;20113;8225;Nova Trento;NOVA TRENTO;;;;N;N;N;42;4205;42015;4204;4218;42900;4202;4201;1892;;;-27.286;-48.93;30.0;402.118
421160;4211603;ATIVO;20114;8227;Nova Veneza;NOVA VENEZA;;;;N;N;N;42;4206;42019;4202;4212;42900;4209;4290;1958;;;-28.637;-49.498;74.0;293.557
421165;4211652;ATIVO;20230;5591;Novo Horizonte;NOVO HORIZONTE;;;;N;S;N;42;4201;42002;4201;4210;42900;4290;4290;1993;;;-26.444;-52.834;710.0;151.672
421170;4211702;ATIVO;20115;8229;Orleans;ORLEANS;;;;N;N;N;42;4206;42018;4202;4214;42900;4212;4290;1913;;;-28.359;-49.291;132.0;549.824
421175;4211751;ATIVO;20199;8397;Otacílio Costa;OTACILIO COSTA;;;;N;N;N;42;4203;42010;4203;4215;42900;4290;4290;1982;;;-27.483;-50.122;884.0;846.576
421180;4211801;ATIVO;20116;8231;Ouro;OURO;;;;N;N;N;42;4201;42004;4208;4208;42900;4290;4290;1963;;;-27.341;-51.618;485.0;206.229
421185;4211850;ATIVO;20231;5741;Ouro Verde;OURO VERDE;;;;N;S;N;42;4201;42003;4201;4201;42900;4290;4290;1993;;;-26.694;-52.312;758.0;189.27
421187;4211876;ATIVO;20283;0928;Paial;PAIAL;;;;N;S;N;42;4201;42005;4208;4203;42900;4290;4290;1997;;;-27.252;-52.498;425.0;85.761
421189;4211892;ATIVO;20284;0930;Painel;PAINEL;;;;N;N;N;42;4203;42010;4203;4215;42900;4290;4290;1997;;;-27.929;-50.105;1144.0;742.103
421190;4211900;ATIVO;20117;8233;Palhoça;PALHOCA;;;;N;N;N;42;4205;42016;4204;4218;42900;4201;4201;1894;;;-27.645;-48.668;3.0;394.662
421200;4212007;ATIVO;20118;8235;Palma Sola;PALMA SOLA;;;;N;S;N;42;4201;42001;4201;4205;42900;4290;4290;1961;;;-26.348;-53.278;870.0;331.776
421205;4212056;ATIVO;20285;0932;Palmeira;PALMEIRA;;;;N;N;N;42;4203;42010;4203;4215;42900;4290;4290;1997;;;-27.583;-50.159;0.0;292.216
421210;4212106;ATIVO;20119;8237;Palmitos;PALMITOS;;;;N;S;N;42;4201;42002;4201;4210;42900;4290;4290;1953;;;-27.068;-53.161;406.0;350.69
421220;4212205;ATIVO;20120;8239;Papanduva;PAPANDUVA;;;;N;N;N;42;4202;42006;4207;4211;42900;4206;4205;1953;;;-26.37;-50.144;788.0;759.832
421223;4212239;ATIVO;20232;5747;Paraíso;PARAISO;;;;N;S;N;42;4201;42001;4201;4205;42900;4290;4290;1993;;;-26.614;-53.672;520.0;178.607
421225;4212254;ATIVO;20233;5541;Passo de Torres;PASSO DE TORRES;;;;N;N;N;42;4206;42020;4202;4206;42900;4290;4290;1993;;;-29.316;-49.724;10.0;95.054
421227;4212270;ATIVO;20234;5743;Passos Maia;PASSOS MAIA;;;;N;N;N;42;4201;42003;4201;4201;42900;4290;4290;1993;;;-26.78;-52.059;800.0;614.432
421230;4212304;ATIVO;20121;8241;Paulo Lopes;PAULO LOPES;;;;N;N;N;42;4205;42016;4204;4218;42900;4202;4201;1961;;;-27.962;-48.684;2.0;450.372
421240;4212403;ATIVO;20122;8243;Pedras Grandes;PEDRAS GRANDES;;;;N;N;N;42;4206;42018;4202;4214;42900;4212;4290;1961;;;-28.436;-49.185;39.0;171.821
421250;4212502;ATIVO;20123;8245;Penha;PENHA;;;;N;N;N;42;4204;42013;4205;4207;42900;4207;4290;1958;;;-26.769;-48.646;20.0;58.783
421260;4212601;ATIVO;20124;8247;Peritiba;PERITIBA;;;;N;N;N;42;4201;42005;4208;4203;42900;4290;4290;1963;;;-27.373;-51.904;450.0;96.407
421270;4212700;ATIVO;20125;8249;Petrolândia;PETROLANDIA;;;;N;N;N;42;4204;42014;4205;4204;42900;4290;4290;1962;;;-27.535;-49.698;410.0;306.153
421280;4212809;ATIVO;20126;8251;Balneário Piçarras;BALNEARIO PICARRAS;Ex Piçarras;;;N;N;N;42;4204;42013;4205;4207;42900;4208;4290;1963;;;-26.764;-48.672;18.0;99.071
421290;4212908;ATIVO;20127;8253;Pinhalzinho;PINHALZINHO;;;;N;S;N;42;4201;42002;4201;4210;42900;4290;4290;1961;;;-26.848;-52.992;515.0;128.298
421300;4213005;ATIVO;20128;8255;Pinheiro Preto;PINHEIRO PRETO;;;;N;N;N;42;4201;42004;4208;4202;42900;4290;4290;1962;;;-27.051;-51.231;696.0;65.705
421310;4213104;ATIVO;20129;8257;Piratuba;PIRATUBA;;;;N;N;N;42;4201;42005;4208;4203;42900;4290;4290;1948;;;-27.42;-51.772;430.0;145.701
421315;4213153;ATIVO;20235;5593;Planalto Alegre;PLANALTO ALEGRE;;;;N;S;N;42;4201;42002;4201;4210;42900;4290;4290;1993;;;-27.07;-52.866;495.0;62.632
421320;4213203;ATIVO;20130;8259;Pomerode;POMERODE;;;;N;N;N;42;4204;42012;4205;4209;42900;4203;4202;1958;;;-26.741;-49.177;85.0;215.904
421330;4213302;ATIVO;20131;8261;Ponte Alta;PONTE ALTA;;;;N;N;N;42;4203;42009;4203;4215;42900;4290;4290;1964;;;-27.484;-50.38;856.0;566.754
421335;4213351;ATIVO;20256;5569;Ponte Alta do Norte;PONTE ALTA DO NORTE;;;;N;N;N;42;4203;42009;4208;4202;42900;4290;4290;1993;;;-27.158;-50.464;962.0;400.972
421340;4213401;ATIVO;20132;8263;Ponte Serrada;PONTE SERRADA;;;;N;N;N;42;4201;42003;4201;4201;42900;4290;4290;1958;;;-26.872;-52.016;798.0;564.005
421350;4213500;ATIVO;20133;8265;Porto Belo;PORTO BELO;;;;N;N;N;42;4204;42013;4205;4207;42900;4208;4204;1895;;;-27.158;-48.553;1.0;92.762
421360;4213609;ATIVO;20134;8267;Porto União;PORTO UNIAO;;;;N;N;N;42;4202;42006;4207;4216;42900;4290;4290;1917;;;-26.238;-51.078;795.0;851.239
421370;4213708;ATIVO;20135;8269;Pouso Redondo;POUSO REDONDO;;;;N;N;N;42;4204;42011;4205;4204;42900;4290;4290;1958;;;-27.258;-49.934;354.0;359.519
421380;4213807;ATIVO;20136;8271;Praia Grande;PRAIA GRANDE;;;;N;N;N;42;4206;42020;4202;4206;42900;4290;4290;1958;;;-29.197;-49.95;45.0;278.576
421390;4213906;ATIVO;20137;8273;Presidente Castello Branco;PRESIDENTE CASTELLO BRANCO;Ex Presidente Castelo Branco;;;N;N;N;42;4201;42005;4208;4203;42900;4290;4290;1963;;;-27.223;-51.807;650.0;76.94
421400;4214003;ATIVO;20138;8275;Presidente Getúlio;PRESIDENTE GETULIO;;;;N;N;N;42;4204;42011;4205;4204;42900;4290;4290;1953;;;-27.051;-49.623;255.0;295.65
421410;4214102;ATIVO;20139;8277;Presidente Nereu;PRESIDENTE NEREU;;;;N;N;N;42;4204;42011;4205;4204;42900;4290;4290;1961;;;-27.277;-49.39;390.0;224.672
421415;4214151;ATIVO;20286;0934;Princesa;PRINCESA;;;;N;S;N;42;4201;42001;4201;4205;42900;4290;4290;1997;;;-26.442;-53.598;588.0;86.215
421420;4214201;ATIVO;20140;8279;Quilombo;QUILOMBO;;;;N;S;N;42;4201;42002;4201;4210;42900;4290;4290;1961;;;-26.726;-52.721;425.0;279.279
421430;4214300;ATIVO;20141;8281;Rancho Queimado;RANCHO QUEIMADO;;;;N;N;N;42;4205;42017;4204;4218;42900;4202;4201;1962;;;-27.673;-49.022;810.0;286.432
421440;4214409;ATIVO;20142;8283;Rio das Antas;RIO DAS ANTAS;;;;N;N;N;42;4201;42004;4208;4202;42900;4290;4290;1958;;;-26.899;-51.074;830.0;317.19
421450;4214508;ATIVO;20143;8285;Rio do Campo;RIO DO CAMPO;;;;N;N;N;42;4204;42011;4205;4204;42900;4290;4290;1961;;;-26.949;-50.141;570.0;506.198
421460;4214607;ATIVO;20144;8287;Rio do Oeste;RIO DO OESTE;;;;N;N;N;42;4204;42011;4205;4204;42900;4290;4290;1958;;;-27.193;-49.797;350.0;245.633
421470;4214706;ATIVO;20145;8289;Rio dos Cedros;RIO DOS CEDROS;;;;N;N;N;42;4204;42012;4205;4209;42900;4204;4202;1961;;;-26.738;-49.274;85.0;555.654
421480;4214805;ATIVO;20146;8291;Rio do Sul;RIO DO SUL;;;;N;N;N;42;4204;42011;4205;4204;42900;4290;4290;1930;;;-27.214;-49.643;341.0;258.401
421490;4214904;ATIVO;20147;8293;Rio Fortuna;RIO FORTUNA;;;;N;N;N;42;4206;42018;4202;4214;42900;4212;4290;1958;;;-28.131;-49.105;130.0;300.315
421500;4215000;ATIVO;20148;8295;Rio Negrinho;RIO NEGRINHO;;;;N;N;N;42;4202;42007;4206;4213;42900;4206;4205;1953;;;-26.254;-49.518;790.0;908.391
421505;4215059;ATIVO;20236;5571;Rio Rufino;RIO RUFINO;;;;N;N;N;42;4203;42010;4203;4215;42900;4290;4290;1993;;;-27.861;-49.779;860.0;282.569
421507;4215075;ATIVO;20237;5749;Riqueza;RIQUEZA;;;;N;S;N;42;4201;42001;4201;4205;42900;4290;4290;1993;;;-27.067;-53.322;236.0;190.279
421510;4215109;ATIVO;20149;8297;Rodeio;RODEIO;;;;N;N;N;42;4204;42012;4205;4209;42900;4204;4202;1936;;;-26.923;-49.366;106.0;130.942
421520;4215208;ATIVO;20150;8299;Romelândia;ROMELANDIA;;;;N;S;N;42;4201;42001;4201;4205;42900;4290;4290;1963;;;-26.676;-53.314;425.0;223.749
421530;4215307;ATIVO;20151;8301;Salete;SALETE;;;;N;N;N;42;4204;42011;4205;4204;42900;4290;4290;1961;;;-26.98;-50.0;500.0;179.308
421535;4215356;ATIVO;20287;0936;Saltinho;SALTINHO;;;;N;S;N;42;4201;42002;4201;4210;42900;4290;4290;1997;;;-26.609;-53.056;620.0;156.528
421540;4215406;ATIVO;20152;8303;Salto Veloso;SALTO VELOSO;;;;N;N;N;42;4201;42004;4208;4202;42900;4290;4290;1961;;;-26.905;-51.406;820.0;105.042
421545;4215455;ATIVO;20257;5547;Sangão;SANGAO;;;;N;N;N;42;4206;42018;4202;4214;42900;4212;4290;1993;;;-28.638;-49.129;50.0;83.058
421550;4215505;ATIVO;20153;8305;Santa Cecília;SANTA CECILIA;;;;N;N;N;42;4203;42009;4208;4202;42900;4290;4290;1958;;;-26.961;-50.427;1100.0;1145.321
421555;4215554;ATIVO;20238;5751;Santa Helena;SANTA HELENA;;;;N;S;N;42;4201;42001;4201;4205;42900;4290;4290;1993;;;-26.938;-53.619;530.0;80.982
421560;4215604;ATIVO;20154;8307;Santa Rosa de Lima;SANTA ROSA DE LIMA;;;;N;N;N;42;4206;42018;4202;4214;42900;4212;4290;1962;;;-28.039;-49.128;240.0;202.977
421565;4215653;ATIVO;20209;9967;Santa Rosa do Sul;SANTA ROSA DO SUL;;;;N;N;N;42;4206;42020;4202;4206;42900;4290;4290;1989;;;-29.136;-49.7;30.0;151.44
421567;4215679;ATIVO;20239;5555;Santa Terezinha;SANTA TEREZINHA;;;;N;N;N;42;4202;42006;4205;4204;42900;4290;4290;1993;;;-26.779;-50.008;610.0;716.253
421568;4215687;ATIVO;20288;0938;Santa Terezinha do Progresso;SANTA TEREZINHA DO PROGRESSO;;;;N;S;N;42;4201;42002;4201;4210;42900;4290;4290;1997;;;-26.619;-53.202;400.0;118.997
421569;4215695;ATIVO;20289;0940;Santiago do Sul;SANTIAGO DO SUL;;;;N;S;N;42;4201;42002;4201;4210;42900;4290;4290;1997;;;-26.639;-52.685;450.0;73.562
421570;4215703;ATIVO;20155;8309;Santo Amaro da Imperatriz;SANTO AMARO DA IMPERATRIZ;;;;N;N;N;42;4205;42016;4204;4218;42900;4201;4201;1958;;;-27.688;-48.779;18.0;310.735
421575;4215752;ATIVO;20290;0942;São Bernardino;SAO BERNARDINO;;;;N;S;N;42;4201;42002;4201;4210;42900;4290;4290;1997;;;-26.475;-52.964;540.0;144.96
421580;4215802;ATIVO;20156;8311;São Bento do Sul;SAO BENTO DO SUL;;;;N;N;N;42;4202;42007;4206;4213;42900;4206;4205;1948;;;-26.25;-49.379;838.0;495.578
421590;4215901;ATIVO;20157;8313;São Bonifácio;SAO BONIFACIO;;;;N;N;N;42;4205;42017;4204;4218;42900;4202;4201;1962;;;-27.901;-48.929;410.0;461.301
421600;4216008;ATIVO;20158;8315;São Carlos;SAO CARLOS;;;;N;S;N;42;4201;42002;4201;4210;42900;4290;4290;1953;;;-27.078;-53.004;264.0;158.988
421605;4216057;ATIVO;20258;5573;São Cristovão do Sul;SAO CRISTOVAO DO SUL;;;;N;N;N;42;4203;42009;4208;4202;42900;4290;4290;1993;;;-27.267;-50.441;1025.0;348.963
421610;4216107;ATIVO;20159;8317;São Domingos;SAO DOMINGOS;;;;N;S;N;42;4201;42003;4201;4201;42900;4290;4290;1962;;;-26.558;-52.532;635.0;383.653
421620;4216206;ATIVO;20160;8319;São Francisco do Sul;SAO FRANCISCO DO SUL;;;;N;N;N;42;4202;42008;4206;4213;42900;4206;4205;1660;;;-26.243;-48.638;9.0;492.819
421625;4216255;ATIVO;20240;5753;São João do Oeste;SAO JOAO DO OESTE;Ex São João;;;N;S;N;42;4201;42001;4201;4205;42900;4290;4290;1993;;;-27.098;-53.594;320.0;163.65
421630;4216305;ATIVO;20161;8321;São João Batista;SAO JOAO BATISTA;;;;N;N;N;42;4205;42015;4204;4218;42900;4202;4201;1958;;;-27.276;-48.849;30.0;220.726
421635;4216354;ATIVO;20259;5551;São João do Itaperiú;SAO JOAO DO ITAPERIU;;;;N;N;N;42;4204;42013;4206;4217;42900;4206;4205;1993;;;-26.618;-48.768;33.0;151.926
421640;4216404;ATIVO;20162;8323;São João do Sul;SAO JOAO DO SUL;;;;N;N;N;42;4206;42020;4202;4206;42900;4290;4290;1961;;;-29.223;-49.81;15.0;182.699
421650;4216503;ATIVO;20163;8325;São Joaquim;SAO JOAQUIM;;;;N;N;N;42;4203;42010;4203;4215;42900;4290;4290;1886;;;-28.294;-49.932;1353.0;1885.608
421660;4216602;ATIVO;20164;8327;São José;SAO JOSE;;;;N;N;N;42;4205;42016;4204;4218;42900;4201;4201;1833;;;-27.615;-48.628;8.0;113.171
421670;4216701;ATIVO;20165;8329;São José do Cedro;SAO JOSE DO CEDRO;;;;N;S;N;42;4201;42001;4201;4205;42900;4290;4290;1958;;;-26.455;-53.494;731.0;279.581
421680;4216800;ATIVO;20166;8331;São José do Cerrito;SAO JOSE DO CERRITO;;;;N;N;N;42;4203;42010;4203;4215;42900;4290;4290;1961;;;-27.663;-50.58;879.0;946.243
421690;4216909;ATIVO;20167;8333;São Lourenço do Oeste;SAO LOURENCO DO OESTE;;;;N;S;N;42;4201;42002;4201;4210;42900;4290;4290;1958;;;-26.359;-52.851;893.0;369.478
421700;4217006;ATIVO;20168;8335;São Ludgero;SAO LUDGERO;;;;N;N;N;42;4206;42018;4202;4214;42900;4212;4290;1962;;;-28.326;-49.177;50.0;107.571
421710;4217105;ATIVO;20169;8337;São Martinho;SAO MARTINHO;;;;N;N;N;42;4206;42018;4202;4214;42900;4212;4290;1962;;;-28.165;-48.979;38.0;224.531
421715;4217154;ATIVO;20260;5755;São Miguel da Boa Vista;SAO MIGUEL DA BOA VISTA;;;;N;S;N;42;4201;42002;4201;4210;42900;4290;4290;1993;;;-26.69;-53.251;468.0;71.922
421720;4217204;ATIVO;20170;8339;São Miguel do Oeste;SAO MIGUEL DO OESTE;Ex São Miguel D'Oeste;;;N;S;N;42;4201;42001;4201;4205;42900;4290;4290;1953;;;-26.725;-53.518;645.0;234.396
421725;4217253;ATIVO;20291;0944;São Pedro de Alcântara;SAO PEDRO DE ALCANTARA;;;;N;N;N;42;4205;42016;4204;4218;42900;4201;4201;1997;;;-27.566;-48.805;230.0;139.635
421730;4217303;ATIVO;20171;8341;Saudades;SAUDADES;;;;N;S;N;42;4201;42002;4201;4210;42900;4290;4290;1961;;;-26.924;-53.003;280.0;205.554
421740;4217402;ATIVO;20172;8343;Schroeder;SCHROEDER;;;;N;N;N;42;4202;42008;4206;4217;42900;4206;4205;1964;;;-26.413;-49.073;38.0;143.818
421750;4217501;ATIVO;20173;8345;Seara;SEARA;;;;N;S;N;42;4201;42005;4208;4203;42900;4290;4290;1953;;;-27.149;-52.311;550.0;312.54
421755;4217550;ATIVO;20210;9989;Serra Alta;SERRA ALTA;;;;N;S;N;42;4201;42002;4201;4210;42900;4290;4290;1990;;;-26.729;-53.042;648.0;90.444
421760;4217600;ATIVO;20174;8347;Siderópolis;SIDEROPOLIS;;;;N;N;N;42;4206;42019;4202;4212;42900;4209;4290;1958;;;-28.598;-49.424;147.0;262.7
421770;4217709;ATIVO;20175;8349;Sombrio;SOMBRIO;;;;N;N;N;42;4206;42020;4202;4206;42900;4290;4203;1953;;;-29.104;-49.629;15.0;142.745
421775;4217758;ATIVO;20242;5595;Sul Brasil;SUL BRASIL;;;;N;S;N;42;4201;42002;4201;4210;42900;4290;4290;1993;;;-26.736;-52.965;418.0;112.701
421780;4217808;ATIVO;20176;8351;Taió;TAIO;;;;N;N;N;42;4204;42011;4205;4204;42900;4290;4290;1948;;;-27.116;-49.998;359.0;693.025
421790;4217907;ATIVO;20177;8353;Tangará;TANGARA;;;;N;N;N;42;4201;42004;4208;4208;42900;4290;4290;1948;;;-27.105;-51.247;641.0;389.184
421795;4217956;ATIVO;20292;0946;Tigrinhos;TIGRINHOS;;;;N;S;N;42;4201;42002;4201;4210;42900;4290;4290;1997;;;-26.688;-53.158;732.0;57.439
421800;4218004;ATIVO;20178;8355;Tijucas;TIJUCAS;;;;N;N;N;42;4205;42015;4204;4218;42900;4202;4201;1859;;;-27.241;-48.634;2.0;276.622
421810;4218103;ATIVO;20197;8393;Timbé do Sul;TIMBE DO SUL;;;;N;N;N;42;4206;42020;4202;4206;42900;4290;4290;1967;;;-28.83;-49.847;123.0;333.426
421820;4218202;ATIVO;20179;8357;Timbó;TIMBO;;;;N;N;N;42;4204;42012;4205;4209;42900;4203;4202;1934;;;-26.823;-49.272;68.0;127.251
421825;4218251;ATIVO;20211;9971;Timbó Grande;TIMBO GRANDE;;;;N;N;N;42;4202;42006;4208;4202;42900;4290;4290;1990;;;-26.615;-50.674;925.0;596.942
421830;4218301;ATIVO;20180;8359;Três Barras;TRES BARRAS;;;;N;N;N;42;4202;42006;4207;4216;42900;4290;4290;1960;;;-26.106;-50.322;802.0;438.066
421835;4218350;ATIVO;20293;0948;Treviso;TREVISO;;;;N;N;N;42;4206;42019;4202;4212;42900;4210;4290;1997;;;-28.516;-49.458;147.0;157.667
421840;4218400;ATIVO;20181;8361;Treze de Maio;TREZE DE MAIO;;;;N;N;N;42;4206;42018;4202;4214;42900;4212;4290;1961;;;-28.559;-49.148;190.0;161.081
421850;4218509;ATIVO;20182;8363;Treze Tílias;TREZE TILIAS;;;;N;N;N;42;4201;42004;4208;4208;42900;4290;4290;1963;;;-27.002;-51.406;796.0;185.205
421860;4218608;ATIVO;20183;8365;Trombudo Central;TROMBUDO CENTRAL;;;;N;N;N;42;4204;42011;4205;4204;42900;4290;4290;1958;;;-27.299;-49.79;350.0;102.796
